Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230814,160000,38.75,-30.86,-47.5,-27.21,0,42.57,34.07,33.71,70,1.93,-2.79,-0.21,37,0
20230814,161000,38.88,-30.45,-35.36,-30.45,0,38.95,32.5,30.32,60.64,0.59,-0.41,0.14,30.73,0
20230814,162000,38.65,-41.57,-51.13,-38.87,0,44.37,51.2,39.1,88.77,0.7,-1.73,-1.47,41.47,0
20230814,163000,38.52,-40.11,-71,-45.74,0,49.21,64.74,37.11,98.74,-1.26,-1.95,-2.68,41.47,0
20230814,164000,38.62,-59.33,-49.85,-47.04,0,59.93,56.04,56.63,102.44,-0.74,0.63,0.89,42.89,0
20230814,165000,38.71,-37.97,-35.53,-36.47,0,31.6,30.7,36.1,67.83,-1,-1.7,0.4,36.77,0
20230814,170000,38.81,-48,-56,-46.75,0,44.4,53.38,41.88,93.33,-0.18,-1.83,-2.73,42.78,0
20230814,171000,38.74,-28.04,-45.96,-24.04,0,34.71,35.29,27.08,64.17,0.83,-2.58,0.17,32.75,0
20230814,172000,38.62,-40.84,-52.04,-40.52,0,49.48,52.4,35.88,84.12,1,-1,-2.84,41.44,0
20230814,173000,38.56,-41.57,-50.39,-37.3,0,42.22,50.35,30,80.13,-0.57,0.43,-1.52,36.91,0
20230814,174000,38.56,-40.47,-66.07,-44.2,0,45.93,51.47,36.27,92.73,0.27,-3.33,-2.27,39.93,0
20230814,175000,38.64,-42.5,-46.56,-42.17,0,46.89,47.11,32.33,80.94,1.39,1.33,-0.56,38.78,0
20230814,180000,38.67,-45.08,-58.77,-39.19,0,49.08,63.23,35.69,93.81,0.5,-1.35,-0.69,36.5,0
20230814,181000,38.52,-40.67,-37.94,-33.06,0,39.11,41.94,29.17,72,1.67,-0.22,-1.22,34.89,0
20230814,182000,38.47,-39.87,-43.09,-29.65,0,35.39,42.65,29.74,68.65,-1.35,-1.48,-0.52,34.3,0
20230814,183000,38.46,-22.9,-51.2,-27.7,0,32.1,42.6,29.9,65.3,0.2,-0.4,-0.1,31.7,0
20230814,184000,38.48,-53,-48.5,-37.5,0,47,55,54.83,92.67,0.17,-0.5,-0.33,37.67,0
20230814,185000,38.55,-42.82,-46.41,-35.29,0,51.24,48,48.24,89.82,0.24,-0.82,2.53,38.29,0
20230814,190000,38.62,-53.07,-59.44,-47.44,0,59.48,53.7,49.74,93.59,-0.11,-0.81,-0.67,44.19,0
20230814,191000,38.61,-32.8,-49.15,-34.9,0,38.6,42.75,30.15,68.05,0.55,-0.35,-1,33.45,0
20230814,192000,38.69,-24.25,-42.06,-27.19,0,35.25,40.38,29.81,66.94,1.31,-1.5,0.94,31.69,0
20230814,193000,38.74,-35.39,-48.12,-36.36,0,37.85,45.39,36.52,71.12,1.03,-1.64,-0.39,33.88,0
20230814,194000,38.75,-26.83,-36.58,-23.58,0,36.17,37.75,23.5,57.67,1.17,-2.17,-0.17,27.58,0
20230814,195000,38.72,-27.33,-60,-38.22,0,51.11,46.22,21.33,80.56,2.11,-0.22,-2.67,38.89,0
20230814,200000,38.8,-39.95,-48.9,-40.29,0,49,48.24,36.86,85.33,-0.43,0.81,1.38,37.9,0
20230814,201000,38.88,-49.29,-63.08,-52.33,0,65.41,52.75,50.25,104.43,1.75,-3.31,-1.57,46.67,0
20230814,202000,38.89,-87.53,-116.82,-96.4,0,103.24,108.24,88.18,193.47,-2.16,0.62,-1.31,61.53,0
20230814,203000,38.91,-48.82,-51.82,-35.97,0,52.67,48.73,36.24,88.79,-0.97,0.12,0.03,37.85,0
20230814,204000,38.9,-44.79,-41.97,-36.83,0,51.55,40,38.14,77.79,0.86,-2.86,0.03,38.41,0
20230814,205000,38.92,-49.17,-36.67,-33.67,0,58,34.31,37.72,81.31,0.44,-0.28,1.92,37.97,0
20230814,210000,38.81,-49.8,-36.6,-24.8,0,46.2,47.4,32.6,93,5.6,0.4,2.2,42.4,0
20230814,211000,38.91,-58.64,-82.54,-56.32,0,68.79,83.32,62.18,126.86,-0.32,-1.96,-0.36,50.11,0
20230814,212000,38.86,-38.83,-63.28,-30.11,0,31.56,54.67,22.83,83.28,-0.94,-1.89,-0.89,33.11,0
20230814,213000,38.77,-68.43,-99.71,-51.86,0,56.29,102.14,53.29,133.43,1.14,-2.43,0.43,41.57,0
20230814,214000,38.76,-7,-34,-11,0,11,37,45,49,2,-5,15,29,0
20230814,215000,38.77,-44.5,-51,-53.5,0,56.5,40.5,32.5,95,-0.5,-4.5,-4,38.5,0
20230814,220000,38.75,-94,-150,-280,0,163,738,341,814,1,12,2,102,0
20230814,222000,38.76,-45,-10,-5,0,10,20,27,52,-5,7,6,25,0
20230814,223000,38.75,-34,-27,-28,0,94,23,33,94,1,0,6,39,0
20230814,224000,38.81,-45,-40.67,-35,0,50.33,37.08,34.17,81.75,0.92,1.17,-1.25,36.25,0
20230814,225000,38.78,-123,-38.33,-41.67,0,64,43.33,55.67,146,-3.33,2.33,-0.67,47,0
20230814,231000,38.78,-40.5,-55,-82,0,54.5,37,97,113.5,1,-6,-3.5,40.5,0
20230814,232000,38.79,-28.25,-34,-37,0,43,47.75,25.5,67.75,3.25,1.25,-3.75,42.5,0
20230814,233000,38.88,-41.65,-52.83,-44.65,0,44.39,49.83,54.3,93.74,0.78,-0.22,-0.3,41.13,0
20230814,234000,38.85,-48.78,-89.61,-93.17,0,51.17,93.72,92.28,159.61,-1.28,-0.5,-2.22,45.83,0
20230814,235000,38.87,-48.58,-53.69,-43.85,0,50.81,49.12,52.35,88.46,-0.12,0.15,1.04,37.27,0
20230815,0,38.82,-32.72,-33.36,-31.4,0,35.6,35.64,39.24,69.88,1.72,-0.56,0.24,34.16,0
20230815,1000,38.74,-20.2,-32.8,-24.2,0,18,20.6,8.6,48.8,0.2,-0.8,-7,27.8,0
20230815,4000,38.57,-29.5,-15.5,-5.5,0,27.5,14,13,36.5,-0.5,0,2.5,24.5,0
20230815,15000,38.5,-151,-377,-122,0,104,175,216,436,-9,-10,0,61,0
20230815,21000,38.51,-15,-22,-19,0,6,1,18,28,-5,-7,1,19,0
20230815,24000,38.48,-41,-54,-27,0,75,89,43,111,2,9,1,41,0
20230815,30000,38.54,-43,-45,-30,0,91,73,42,119,-2,6,5,42,0
20230815,44000,38.48,-20,-22,-35,0,60,50,17,77,8,9,-2,32,0
20230815,45000,38.48,-131,-91,-89,0,66,61,82,138,-10,1,2,52,0
20230815,50000,38.48,-29,-24,-19,0,16,6,8,40,-12,-8,-5,25,0
20230815,52000,38.5,-66,-34,-33,0,11,10,51,90,-15,-5,0,32,0
20230815,53000,38.48,-11,-21,-15,0,47,25,7,53,5,2,0,21,0
20230815,60000,38.59,-29.75,-39.58,-28.5,0,37,35.58,34,65.08,1.33,1.67,-0.25,34.25,0
20230815,61000,38.57,-49.26,-44.57,-36.78,0,46,48.74,41.87,80.39,-3.13,0.22,0.22,36.22,0
20230815,62000,38.56,-50.44,-45.25,-35,0,57.06,33.94,27.69,80.63,-1.13,-2.94,-1.31,40.38,0
20230815,63000,38.51,-17,-53.67,-28.33,0,50.33,42.33,12,74,8.33,-4,-6.33,34,0
20230815,64000,38.49,-30,-72.5,-37,0,48,61.5,48,92.5,0.5,-2,0.5,38,0
20230815,65000,38.54,-55.89,-65.17,-56.44,0,56,48.33,53.94,113.17,-1.22,-3.78,-0.78,41.22,0
20230815,70000,38.53,-38.08,-41.83,-29.17,0,43.25,42.33,24.33,74.42,-1.42,-3.67,-2.42,35.67,0
20230815,71000,38.41,-28.1,-30.4,-30.3,0,34.8,37.2,20.3,61.3,-1.6,-0.5,-1.6,29.9,0
20230815,72000,38.23,-26.5,-51,-24.5,0,32.5,36.5,35.5,69,-0.5,0,0.5,37.5,0
20230815,73000,38.24,-11,-13,-7,0,7,13,5,15,-1,-2,0,11,0
20230815,74000,38.2,-76,-134,-134,0,184,148,391,448,15,8,37,107,0
20230815,80000,38.29,-46.84,-42.84,-37.37,0,40.58,40.47,36.84,77.32,0.68,-0.11,-1.26,35.16,0
20230815,81000,38.32,-57.53,-47.53,-45.42,0,50.05,56.58,45.11,91.79,-1.16,-0.26,-1.37,36.47,0
20230815,82000,38.3,-52.83,-36.42,-38.92,0,41.42,40,44.33,80.5,-3.92,1.92,-0.75,36.5,0
20230815,83000,38.26,-22.5,-36.25,-24.13,0,21.5,25.88,27.75,48.5,-1.38,-2.88,1,27.75,0
20230815,84000,38.33,-19.14,-14.43,-10.57,0,25.57,14,23.86,39,2.71,0.71,3,24.71,0
20230815,85000,38.41,-43.58,-71.5,-35.5,0,40.17,57.92,35,103.42,-0.33,-0.42,-3.25,44.67,0
20230815,90000,38.44,-49,-47.5,-36.13,0,60.63,52.13,38.5,92.88,2.38,3.88,-3,48.63,0
20230815,91000,38.55,-39.47,-47.93,-31.07,0,35.2,43.8,30.6,74.73,0.47,-0.8,-1.33,33.47,0
20230815,92000,38.57,-29.17,-29.83,-24,0,25.33,24.5,22.5,44.83,-1.5,2.33,-2.67,29,0
20230815,93000,38.64,-51.86,-93.14,-64.86,0,61.14,67.86,81.14,122.29,-1.29,-1.71,0.71,52.86,0
20230815,94000,38.61,-50,-56,-22,0,30,28,18,60,-2,1,-6,30,0
20230815,95000,38.65,-44.23,-64.05,-37.5,0,34.68,57,47,96.59,-1.05,-1.32,1.73,40.05,0
20230815,100000,38.65,-47.09,-63.45,-40.91,0,44.64,61.27,48.18,93.55,-0.64,-1.27,0,40,0
20230815,101000,38.57,-22.27,-27.64,-18.91,0,19.91,18.73,16.36,44.18,-0.82,-2.82,-1.82,26.55,0
20230815,102000,38.6,-26.6,-38.1,-33.4,0,37.3,36.6,37.5,66.9,2,1.3,-1.2,32.8,0
20230815,103000,38.64,-51.94,-70.65,-51.47,0,53.94,51.53,55.88,98.06,0.59,-0.94,-1.71,38.47,0
20230815,104000,38.65,-47.75,-71.56,-41.88,0,46.38,60.88,50.13,104.75,-1.56,1.56,-1.63,42.88,0
20230815,105000,38.65,-56.2,-60.53,-42.13,0,58,50.6,45.53,93.13,1.27,-0.6,0.6,43.53,0
20230815,110000,38.62,-43.75,-67.33,-43.17,0,58.33,61.75,49,110.75,-0.58,-2.92,-1.92,36.5,0
20230815,111000,38.67,-55.27,-64.58,-47.92,0,52.27,65.04,47.77,106.27,-2.5,-0.08,-0.5,40.81,0
20230815,112000,38.7,-46,-51.83,-38.22,0,39.33,49.44,40.67,84.44,0.78,-0.39,0.83,40.72,0
20230815,113000,38.64,-38.53,-23.8,-22.93,0,32.4,21.53,20.27,54.47,-3,-0.53,-1.27,33.53,0
20230815,114000,38.67,-50.74,-50.84,-46.16,0,55.16,52.05,39.89,90.53,-0.79,-1.11,-2,39.16,0
20230815,115000,38.66,-49.05,-52.4,-36.2,0,46.95,46.25,39.65,78.6,0.75,0.25,0.1,36.6,0
20230815,120000,38.74,-44.29,-47.35,-32.12,0,35,44.53,33,78.59,-2.12,-0.47,-0.94,34.06,0
20230815,121000,38.79,-44.32,-59,-38.64,0,49.5,50.27,32.77,83.64,0.09,-2.32,-0.82,38.05,0
20230815,122000,38.69,-24.92,-37.67,-22.67,0,26.58,31.58,19.5,52.67,-0.83,-3.58,-0.58,28.67,0
20230815,123000,38.71,-26.53,-35.27,-25.87,0,24.07,28.73,17.67,51.33,0,-2.93,-2,27.93,0
20230815,124000,38.65,-24.13,-35,-23.63,0,27.13,33.38,18.38,52,0.38,-1.38,-0.88,29.63,0
20230815,125000,38.63,-23,-25.33,-35.67,0,22,30.33,30,50.33,2.67,1.33,-2.33,26.67,0
20230815,130000,38.66,-49.22,-51.22,-34.78,0,62.56,49.11,42.33,96.22,0.33,-2.11,-0.56,37.22,0
20230815,131000,38.69,-23.5,-31.33,-20.83,0,26.08,23.83,13.92,44.58,0.75,-2.5,-1.83,23.92,0
20230815,132000,38.76,-33.78,-47.61,-37.65,0,45.48,45,34.65,78.35,0.26,-0.7,-0.22,36.22,0
20230815,133000,38.61,-41.76,-44.22,-38.27,0,41.92,37.84,43.27,75.78,-0.81,-1.05,-1.38,35.32,0
20230815,134000,38.45,-49.77,-74.15,-41.38,0,58.23,49.46,43.23,101.23,2.08,-5.23,-1.69,44.69,0
20230815,135000,38.31,-57.45,-42.6,-36.45,0,53.4,44.5,37.7,88.5,-1.6,1,0.8,38.05,0
20230815,140000,38.32,-46.66,-51.97,-39.31,0,54.83,43.31,40.29,87.03,0.37,-1.91,-0.86,38.51,0
20230815,141000,38.35,-53.97,-45.09,-39.25,0,56.06,44.38,39.75,90.91,-0.91,-0.94,-0.5,35.28,0
20230815,142000,38.26,-51.6,-45.8,-36.07,0,50.67,43.47,42.27,79.27,1.87,-2.2,0.27,37,0
20230815,143000,38.18,-36.92,-28.69,-26.77,0,37.46,47.31,39.46,72.38,1.38,2.77,0.23,33.46,0
20230815,144000,38.24,-32.9,-33,-24.55,0,36.3,27.35,24.2,54.25,0.6,0.7,-0.9,27.05,0
20230815,145000,38.29,-41.25,-29.33,-31.33,0,56.67,33.83,26.83,70.25,-0.08,1.25,-1,32.42,0
20230815,150000,38.27,-45.7,-43.19,-35.93,0,56.78,46.11,37.85,83.3,0.78,-0.89,-0.89,37.59,0
20230815,151000,38.24,-44.22,-47.48,-39.61,0,51.65,40.26,41.3,79.3,-0.22,-1.17,-0.74,34.26,0
20230815,152000,38.19,-20.71,-23.29,-18.57,0,28,23.43,16,40.71,3.86,-0.86,-0.57,26.57,0
20230815,153000,38.12,-35.14,-28.43,-28.29,0,33.86,20,25,56,2.86,-3,-2,29.14,0
20230815,154000,38.11,-46.88,-42.63,-46.75,0,70.81,44.44,44.19,86.56,0.75,-0.88,-0.94,35.5,0
20230815,155000,38.18,-72.22,-56.11,-58.28,0,81.83,65.06,58.33,125.61,0.22,1.11,-2.06,46.94,0
20230815,160000,38.25,-96.07,-66.54,-67.39,0,84.68,67.5,66.29,135.82,-1.25,-1.21,-1.39,52,0
20230815,161000,38.24,-47.67,-52.42,-40.25,0,45.08,54.42,49.75,94.67,0.33,1.25,-1.67,39.92,0
20230815,162000,38.29,-49.33,-43.83,-36.75,0,43.17,41.25,38.83,82.83,-3.75,-2.33,-1.67,38.33,0
20230815,163000,38.35,-46.91,-45.73,-33.45,0,51.55,32.82,54.64,87,0.55,-3.27,-2.09,34,0
20230815,164000,38.31,-41.85,-35.2,-36.45,0,46.3,40.7,36.15,77.45,-0.25,2.25,-1.2,35.7,0
20230815,165000,38.36,-63.4,-47.2,-37.5,0,61.35,47.05,38.95,87.85,-0.55,-0.2,-2.05,39.85,0
20230815,170000,38.42,-52.83,-41.25,-41.71,0,55.08,42.33,41.75,85.75,0.79,1.04,-1.67,38.67,0
20230815,171000,38.49,-61.07,-49.13,-44.6,0,54.27,54.27,46.4,94.93,0.87,0.2,-3,40.73,0
20230815,172000,38.55,-38.19,-30.81,-30,0,39.25,31.13,30.19,62.94,0.06,-1.38,-0.38,31.31,0
20230815,173000,38.6,-49.29,-42.59,-34.12,0,49,31.06,35.53,73.65,2.35,-4.76,-1.76,43.24,0
20230815,174000,38.65,-41.65,-26.43,-25.09,0,40.74,29.43,23.74,62.39,-0.13,0.22,0,29.39,0
20230815,175000,38.7,-37.38,-29.63,-30.25,0,40.44,30.69,20.75,65.31,0.56,-0.44,-4.13,36.44,0
20230815,180000,38.82,-54.23,-46.23,-42.64,0,45.64,42.73,41.73,84.27,-0.77,1.55,0.73,39.55,0
20230815,181000,39.03,-29.91,-34.64,-30.45,0,42.27,37.82,30.18,66.91,0.73,-0.91,-1.55,35.91,0
20230815,182000,39.02,-64.57,-60.62,-36.57,0,59.43,52.52,43.33,102.29,-1.9,-0.19,0.9,44.57,0
20230815,183000,38.84,-45.38,-39.38,-33,0,37.88,26.25,36.13,71.5,-0.63,-3.88,-2,37.88,0
20230815,184000,38.86,-45.27,-39.18,-30.45,0,42,48.55,34,78.18,-1.27,-0.91,-0.55,31.27,0
20230815,185000,38.89,-44.74,-50.04,-40,0,50.17,52.3,40.57,91.43,-1.13,0.26,-2.3,40.26,0
20230815,190000,38.93,-37.39,-37.5,-30,0,40,34.33,29.39,67.72,0,-0.78,0,32.22,0
20230815,191000,38.98,-59.86,-84.59,-46.77,0,68.18,75.09,63.64,130.73,-1.09,-2.18,1.5,43.09,0
20230815,192000,39.06,-67.5,-66.5,-54.5,0,58.5,93,73.5,119.5,-4,7,-1.5,46,0
20230815,193000,39.11,-291,-127,-76,0,168,63,61,300,-8,-2,-3,75,0
20230815,194000,39.09,-30.5,-56.5,-13,0,32.5,39,21.5,67,0,-2,1,28,0
20230815,195000,39.09,-93.5,-50,-48,0,69.5,57.5,34,104,-7,-0.5,-4,39.5,0
20230815,201000,39.22,-66.86,-82.76,-74.9,0,74.72,80.06,72.24,138,-0.6,0.76,0.5,49.68,0
20230815,202000,39.23,-65.32,-95.29,-66.24,0,77.55,92.26,64.26,143.92,-2.11,0.37,-0.74,50.16,0
20230815,203000,39.22,-61.8,-76.85,-47.22,0,67.12,65.15,45.95,118.2,-0.22,-1.1,-0.9,48.24,0
20230815,204000,39.18,-44.5,-57.17,-44.17,0,50,59.58,45.33,89.75,-0.08,1.25,0.25,38.5,0
20230815,205000,39.13,-48.09,-57.64,-47.64,0,64.09,52.73,39.36,93.27,0.27,-0.64,-2.82,36.27,0
20230815,210000,39.02,-18,-8,-11.5,0,24,8.25,16.5,32.5,5,-0.5,4,24.5,0
20230815,211000,38.92,-65,-70.33,-108.67,0,175.67,79.67,127,230.67,9,-0.33,1.33,47,0
20230815,212000,39.05,-52.24,-67.14,-47.26,0,66.74,74.18,47.04,108.92,0.74,-0.6,-1.62,42.48,0
20230815,213000,39.1,-46.32,-54,-36.89,0,48.82,46.61,42.25,85.14,1.07,-2,0.57,38.82,0
20230815,214000,39.03,-60.29,-110.57,-64.57,0,72.71,111.57,60.86,164,2.29,3.71,-0.14,59.86,0
20230815,215000,38.97,-49.61,-53.87,-47.43,0,59.78,43.3,32.13,85.78,2.52,-2.26,-1.35,41.3,0
20230815,222000,38.85,-41.33,-19.33,-17,0,27.67,27,27,50.67,-4.67,1.33,3,30.67,0
20230815,223000,38.82,0,-4,0,0,15,5,23,27,12,0,12,19,0
20230815,224000,38.79,-16,-26,-28,0,32,31,33.5,58,6,-2.5,2.5,31.5,0
20230815,230000,38.79,-169,-354,-284,0,458,126,427,626,0,-3,1,85,0
20230815,231000,38.82,-34,-26,0,0,20,26,2,43,-4,0,0,29,0
20230815,232000,38.86,-54,-86,-135,0,98,66,72,153,7,-7,-4,58,0
20230815,233000,38.94,-48.59,-59.32,-43.41,0,53.27,62,37.23,101.82,3.68,0.73,-0.05,39.59,0
20230815,234000,39,-30.08,-36.58,-30.92,0,35.42,39.38,35.79,68.75,-0.21,-1.63,1.25,32.21,0
20230815,235000,38.89,-136.83,-74,-87.17,0,77.83,93.5,30,193.67,-1.5,-2.17,-6.67,43.83,0
20230816,0,38.88,-32.17,-56.83,-33.33,0,41.5,44.33,40.67,79.83,1.33,0.83,1.33,39,0
20230816,1000,38.94,-25.76,-49.67,-25,0,26.73,43.97,24.64,65.94,-1.7,-2.82,-1.42,31.73,0
20230816,2000,38.93,-32.18,-51.89,-38.18,0,33.75,56.39,35.61,83.43,-1.79,1.18,1.86,36.71,0
20230816,3000,38.96,-31.39,-50.93,-38.18,0,32.39,58.93,35.21,80.61,-0.36,1.21,0.57,40.32,0
20230816,10000,38.69,-24,-20,-34,0,10,11,25,38,-6,-4,-1,24,0
20230816,11000,38.65,-20,-5,-11,0,24,13,9,28,0,3,-5,17,0
20230816,12000,38.66,-348,-173,-383,0,234,149,124,458,9,-3,-2,69,0
20230816,21000,38.66,0,-17,-13,0,18,33,16,40,9,5,4,25,0
20230816,22000,38.75,-44.54,-35.42,-37.5,0,47.38,34.08,29.92,75.31,0.73,-1.04,-0.58,33.88,0
20230816,23000,38.74,-49.63,-55.38,-43.88,0,56.13,53.88,41.75,90.25,2.25,-0.13,0.25,44.13,0
20230816,24000,38.62,-29,-27.5,-30,0,30.5,43,19,52.5,0,4,-0.5,25.5,0
20230816,25000,38.57,-30,-24,-40,0,22,29,30,50,0,-3,-11,30,0
20230816,30000,38.61,-55,-45,-54,0,87,95,43,101,2,1,3,43,0
20230816,31000,38.65,-32.5,-31,-32.58,0,30.83,39.83,21,62.08,0.67,0.08,-4.17,30.83,0
20230816,32000,38.69,-39,-45,-67,0,25,33,42,77,-2,0,3,41,0
20230816,33000,38.61,-91.67,-80,-119.33,0,40.67,101.67,52.67,167.67,-10.67,1,-5.67,40.33,0
20230816,34000,38.58,-7,-10,-15,0,8,12,10,19,1,3,-1,15,0
20230816,41000,38.65,-22,-26,-23,0,10,36,42,49,-4,4,0,28,0
20230816,44000,38.61,-24,-1,-9,0,12,12,3,25,-6,5,-3,16,0
20230816,55000,38.64,-28,-24,-33,0,63,40,33,71,7,7,-2,38,0
20230816,60000,38.64,-50,-88,-30,0,106,27,41,143,17,-27,9,77,0
20230816,61000,38.68,-103,-108,-51,0,94,139,82,157,-1,9,4,48,0
20230816,62000,38.66,-64,-108.5,-46,0,46,65.5,45.5,115.5,-3,-4.5,0,40.5,0
20230816,64000,38.64,-45,-48,-29,0,17.5,27,21.5,60.5,-9,-2.5,3,35,0
20230816,65000,38.66,-42.23,-54.54,-38.31,0,44.77,60.23,36.54,89.77,0.15,2.62,-0.31,36.85,0
20230816,70000,38.58,-34,-59.5,-33.83,0,37.83,56.67,37.33,75.5,-1.67,-1,0.5,34.5,0
20230816,71000,38.56,-36,-51.33,-27.33,0,47.33,32,40,66,-1.67,-3.33,-0.33,30.67,0
20230816,72000,38.58,-25,-39.8,-29.4,0,33.4,48.7,40.5,71.1,-0.6,-2.7,2.2,31.8,0
20230816,73000,38.61,-84.83,-80.43,-57.83,0,71.09,73.7,60.74,153.83,-1.26,-1.74,-1.04,45.65,0
20230816,74000,38.57,-18.73,-27.18,-17.36,0,26.91,23.91,17.09,45.55,2.45,-4,0.45,27.82,0
20230816,75000,38.54,-41.43,-33.57,-25.43,0,44.57,29,16.71,60.57,3,-0.57,-2.29,31.29,0
20230816,80000,38.59,-38.95,-36.84,-26.63,0,32.53,33.37,24,60.32,-1.32,-0.79,-1.95,33.95,0
20230816,81000,38.65,-37.18,-34.55,-30.27,0,33.09,26.36,22.18,61.27,0.64,-2.45,-1,30.36,0
20230816,82000,38.74,-26.75,-17.38,-21.88,0,28.63,22,16.13,41.25,0.13,-0.88,-1.88,25.13,0
20230816,83000,38.73,-31,-28.83,-24.83,0,31.17,26.33,27.67,47.67,-0.67,0.33,0,25,0
20230816,84000,38.79,-28.82,-37.09,-32.18,0,29.55,33.91,36.36,65.27,-1.45,1.36,1.27,32.55,0
20230816,85000,38.64,-62,-81,-48,0,44.5,91,59,120.5,-7.25,-1.5,0.25,51.25,0
20230816,90000,38.56,-44.2,-37.7,-43,0,51,55.8,46.8,86.5,0,2.7,-1,36.4,0
20230816,91000,38.46,-47.89,-51.67,-28.67,0,47.44,61.56,43.11,88.78,-2.33,-0.33,0.89,36.56,0
20230816,92000,38.39,-31.24,-49.53,-35.76,0,35.18,51.29,25.29,74.12,-0.71,0.88,-2.41,33.06,0
20230816,93000,38.39,-34.06,-46.06,-36.41,0,48.18,42.41,31.94,74.12,2.12,-2.76,-2.29,35.94,0
20230816,94000,38.45,-30.5,-54,-41.93,0,49.14,44.71,36.29,91.5,2.36,-4.21,-0.57,39.86,0
20230816,95000,38.45,-51.8,-67.47,-49.53,0,66.2,64.2,52.73,108.47,-0.47,-0.67,-0.47,44.67,0
20230816,100000,38.48,-71.91,-68.18,-62.09,0,62.36,81.09,63.91,127.73,-1.82,3.64,-1.27,48.09,0
20230816,101000,38.51,-50.27,-51.77,-37.45,0,50,51.91,36.45,88.05,-2.59,-1.86,-1.64,40.95,0
20230816,102000,38.53,-63.33,-60.58,-40.5,0,66.42,64.83,52.42,113.33,1.08,0.17,-0.33,48,0
20230816,103000,38.6,-61.28,-62.24,-44.56,0,55.96,66.16,49.12,108.68,0.28,-0.8,1.36,44.92,0
20230816,104000,38.63,-70.4,-77.89,-59.87,0,74.87,81.07,66.02,124.58,-0.44,0.22,0.36,48.89,0
20230816,105000,38.68,-66.46,-75.5,-56.19,0,75.92,81.88,60.42,127.08,0.31,0.65,-0.54,49.92,0
20230816,110000,38.66,-53.57,-56.52,-46.43,0,53.48,54.48,44,95.71,-1.9,0.1,-1.38,39.14,0
20230816,111000,38.67,-63.15,-61.46,-31.38,0,54.62,54.69,46.38,101.23,-2.85,-0.31,1.31,40.31,0
20230816,112000,38.72,-43.78,-59.39,-40.39,0,42.91,51.83,36.61,85.35,-0.43,1.39,-3,36.87,0
20230816,113000,38.71,-55.91,-65.79,-47.15,0,62.88,57.27,44.73,101.55,0.58,-2.15,-1.3,49,0
20230816,114000,38.71,-55.31,-54.73,-44.27,0,63.46,50.92,44.15,97.27,-0.69,1.08,-0.46,42.27,0
20230816,115000,38.77,-73.81,-75.88,-55.41,0,79.31,65.38,54.91,126.59,-0.31,-0.34,-1.25,45.78,0
20230816,120000,38.78,-72.52,-72.22,-49.63,0,69.85,83.74,62.22,130.67,-0.26,-1.07,-0.33,47.04,0
20230816,121000,38.85,-94.88,-70.15,-63.53,0,94,74.12,55.47,139.85,-0.32,-0.29,-1.71,50.38,0
20230816,122000,38.78,-18.2,-17.4,-15.8,0,22.2,15.6,17.6,36,4.4,-1,0,22.8,0
20230816,123000,38.76,-43,-33,-31,0,34,35.8,23.2,66.4,1,-2.4,-3.6,29.8,0
20230816,124000,38.76,-52.13,-39.5,-37.38,0,40.88,50.25,40.13,86.63,-3,2.63,-0.5,40.75,0
20230816,125000,38.78,-28.32,-31.14,-28.64,0,32.5,33.68,23.68,59.27,1.09,-0.91,-1.77,29.95,0
20230816,130000,38.87,-52.32,-51.71,-42.71,0,47.89,59.64,43.18,88.18,-1.5,0,-0.68,37.86,0
20230816,131000,38.79,-37.22,-31.56,-23.33,0,35.56,37.78,21.89,64.11,-3.33,0,-0.22,31.78,0
20230816,132000,38.82,-29.44,-41,-24.44,0,27.69,36.06,20.44,61.19,-2.56,-1.94,-2.31,31.81,0
20230816,133000,38.87,-47.88,-58.5,-39.54,0,59.92,59.92,46.88,99.81,0,-1.46,-0.65,39.27,0
20230816,134000,38.9,-42.25,-46.38,-31.46,0,35.13,40.83,35.63,75.79,-1.38,-1.88,0.42,34.96,0
20230816,135000,38.87,-32.7,-29.3,-18.4,0,31.9,42.3,19.8,61.9,-4.8,1,2.2,27.9,0
20230816,140000,38.81,-44.08,-56.08,-35.42,0,30.67,56.42,41.67,82.58,-4,0.75,2.58,42.08,0
20230816,141000,38.84,-38,-38.09,-28.74,0,29.96,40.7,32.26,69.83,-2.74,1.35,0.3,35.7,0
20230816,142000,38.81,-59.6,-51.9,-34.5,0,64.3,69.5,40.8,106.3,0.2,1.3,-1.3,43.4,0
20230816,143000,38.78,-42.57,-25,-23.14,0,34.29,38,30.29,68.29,-1.29,1.71,0.43,34.86,0
20230816,144000,38.84,-38.48,-50.24,-40.8,0,41.2,40.36,43.16,79.2,-0.32,-3.44,-1.52,37.28,0
20230816,145000,38.95,-50.91,-51.82,-35.91,0,49.5,52.64,40.59,91.36,-2,-1.09,0.36,37.95,0
20230816,150000,38.82,-50.52,-46.19,-38.11,0,47.22,57.7,36.3,86.41,-2.85,0.37,-0.15,37.78,0
20230816,151000,38.65,-29.82,-32,-29.73,0,42,34.36,36.45,63,1.27,0,-0.55,31.91,0
