Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230717,200000,38.62,-43.97,-34.57,-31.5,0,52.07,38.07,27.23,76.83,-0.1,-0.9,-1.27,34.03,0
20230717,201000,38.79,-42.62,-48.12,-38.24,0,45.32,52.62,45.12,87.88,1.35,-0.38,0.06,39.71,0
20230717,202000,38.92,-39.86,-39.57,-36.51,0,41.05,43.08,35.08,83.78,-0.19,0.81,0.97,35.97,0
20230717,203000,38.97,-21.18,-25.71,-19.65,0,21.35,29.41,22.59,46.47,-0.47,2.47,1.18,28.18,0
20230717,204000,38.98,-39.58,-50.42,-33.77,0,42.31,35.77,36.92,77,0.58,-1.27,-0.42,34.42,0
20230717,205000,38.98,-47.85,-42.2,-39.6,0,41.55,38.9,40.25,77.48,-3.48,0.15,-0.45,38.7,0
20230717,210000,38.91,-16.29,-27.14,-25.29,0,34.71,16,34.14,56,7.71,-2.29,4,30.14,0
20230717,211000,38.94,-43.24,-45.2,-43.76,0,40.48,42.12,46.28,85.96,0.32,2.52,1,34.52,0
20230717,212000,38.9,-21.05,-20.19,-23.95,0,22.14,20.57,22.05,44.81,2.14,-0.05,1.14,27.29,0
20230717,213000,38.99,-59.64,-57.36,-39.27,0,62.18,58.91,35.73,101.36,0,-2.64,-2.36,40.64,0
20230717,214000,39.1,-13.2,-16.6,-24.8,0,19.8,24.8,16.6,36.2,3.2,3.6,-2.6,25.4,0
20230717,215000,39.18,-11.91,-19.73,-17.91,0,10.82,17.91,11,28.27,-0.64,-2.18,-2.27,20.91,0
20230717,220000,39.31,-18.33,-19.67,-19.86,0,14.57,17.9,19.62,36.33,-1.9,0.33,-0.86,24.1,0
20230717,221000,39.31,-17.49,-19.77,-16.33,0,14.87,19.05,15.13,34.56,-0.92,-0.82,-0.33,22.33,0
20230717,222000,39.33,-19.71,-22.52,-22.5,0,20.98,19.25,19.98,40.13,-0.23,-1.79,-1.44,25.83,0
20230717,223000,39.44,-19.49,-25.71,-15.91,0,20.46,25.34,16,41.03,0.89,-0.4,-0.66,26.06,0
20230717,224000,39.31,-13.6,-14.6,-12.6,0,13.4,15.2,10.8,25.8,-1.2,-0.4,-2,20.2,0
20230717,225000,39.24,-17.95,-23.45,-19.05,0,21.27,18.23,15.27,38.14,0.64,-3.23,-0.41,23.77,0
20230717,230000,39.37,-22.46,-17.89,-20.31,0,21.6,18.74,18.63,38.71,0,-0.26,-0.49,25.46,0
20230717,231000,39.34,-16.38,-16.23,-19.23,0,21.54,13.69,13.62,32.23,1.31,-0.69,-1.85,20.23,0
20230717,232000,39.39,-23.88,-29.06,-26.88,0,20.69,29.5,24.63,51.44,-1.13,-0.06,-0.88,27.94,0
20230717,233000,39.24,-26,-29.4,-26.25,0,25.45,26.4,27.65,55.15,0,-0.65,0.7,30.45,0
20230717,234000,39.12,-24.14,-22.29,-25.95,0,24.38,24.86,23.86,46.33,1.52,-0.48,-0.62,26.33,0
20230717,235000,39.12,-35.09,-36.53,-30.78,0,30.5,45.78,33.13,66.09,0.63,0.28,-0.59,32.22,0
20230718,0,39.28,-23.6,-17.48,-21.2,0,18.92,18.56,16.32,37.2,-1.44,0.72,-2.52,23.68,0
20230718,1000,39.44,-21.06,-19.41,-18.13,0,23.78,19.34,17.47,39.56,-0.09,-1,-0.16,24.28,0
20230718,2000,39.47,-15.67,-24.83,-15.78,0,14,21.39,17.22,38.72,0.11,-0.17,2.94,25.94,0
20230718,3000,39.33,-10.31,-18.77,-16.85,0,12.31,16.62,13.31,31.08,1.08,-0.85,-2.15,20.62,0
20230718,4000,39.29,-34.88,-20.88,-30.25,0,46.5,35.5,28.25,64.88,2.25,5.63,1.75,29.88,0
20230718,5000,39.28,-20.42,-20.13,-19.42,0,15.38,19.88,20.38,39.96,-0.75,0.75,-1.04,23.38,0
20230718,10000,39.31,-44.98,-38.06,-36.31,0,39.39,40.8,35.37,70.71,-2.41,0.43,0.2,32.55,0
20230718,11000,39.16,-40.55,-36,-40.69,0,31.24,36.79,34.52,64.86,-1.45,-0.24,-1.76,33.45,0
20230718,12000,39.02,-31.13,-38.94,-32.81,0,36.06,40.81,33.31,81.06,0.19,-3.69,1.63,33.38,0
20230718,13000,39.04,-23.06,-29.47,-32.47,0,30.12,23.41,29.18,53.82,3,-2.24,1,30.29,0
20230718,14000,39.05,-32.05,-26.5,-19.45,0,33.36,28.09,26.64,54.73,-0.64,0.86,2.32,30.91,0
20230718,15000,39.16,-49.54,-52.06,-34.79,0,37.96,51.48,34.88,84.21,-2.23,-1,0.79,34.5,0
20230718,20000,39.05,-19.2,-22.4,-34.2,0,24.5,16.7,31.9,52.5,1.5,-2.4,1,30.3,0
20230718,21000,39.05,-25.3,-18.6,-43.2,0,20.1,27.6,17.3,63.2,-4.2,2.7,-11.2,32.1,0
20230718,22000,39.06,-37.81,-29.5,-38.13,0,27.31,26.63,25.88,72.19,-1,-0.06,-4,34.13,0
20230718,23000,39.05,-43,-19.75,-37,0,43.25,32,45.25,82.75,-4.5,4.25,0.25,29.75,0
20230718,24000,39.07,-27.83,-32.96,-27.38,0,23.88,34.17,27.63,56.38,-0.25,-2.25,1.04,29.42,0
20230718,25000,39.15,-31.52,-30.17,-35.86,0,36.1,29.45,37.28,59.93,1.07,-1.17,0.76,30.38,0
20230718,30000,39.16,-21.05,-28.68,-28,0,24.16,27.37,27.11,51.21,-0.37,-0.42,2.53,29.74,0
20230718,31000,39.13,-18.41,-21.47,-14.82,0,17.18,16.88,13.94,34.24,0.18,-0.35,-0.59,21.88,0
20230718,32000,39.22,-20.07,-22.5,-17.5,0,13.93,14,17.14,38,-3,-3,-1.29,22.36,0
20230718,33000,39.18,-20,-35.18,-15,0,25.73,23.45,20.55,51.55,-1.45,-2.45,-1.64,20.55,0
20230718,34000,39.25,-17.29,-22.43,-15,0,24.21,24.64,16.86,44.14,1.21,-0.79,0.93,23.07,0
20230718,35000,39.16,-28.25,-22.75,-24.33,0,25.42,19.42,18.67,42.75,1.42,-3.08,-1.58,24.83,0
20230718,40000,39.1,-28.07,-20.29,-16.79,0,24.79,23.14,20.5,44.64,-0.71,1.36,2.43,28.14,0
20230718,41000,39.15,-17.18,-23.96,-18.86,0,17.46,21.07,14.93,39.18,1.82,-3.75,-2,23.89,0
20230718,42000,39.18,-30.24,-35.24,-19.95,0,18.05,24.81,16.62,47.81,-6.1,-6.14,-0.52,30.76,0
20230718,43000,39.23,-15.75,-40.88,-18,0,14.75,27.31,13.88,46.88,-0.56,-7.5,-1.81,27.19,0
20230718,44000,39.31,-20.96,-20.29,-19.75,0,21.21,16.79,19.07,39.39,0.75,-1.25,-0.54,23.64,0
20230718,45000,39.48,-12.25,-20.71,-11.92,0,14.42,19,14.5,32.08,1.71,-0.63,1.25,21.29,0
20230718,50000,39.33,-25.85,-21.38,-28,0,19.69,23.58,29.31,54.54,-3.65,1.04,0.42,30.96,0
20230718,51000,39.23,-25.5,-16.61,-21.94,0,27.44,15.28,13.61,40.61,0.72,0.28,-2.44,22.61,0
20230718,52000,39.31,-19.13,-18.13,-20.87,0,24.23,14.07,19.9,38.9,1.6,-2.3,-0.27,24.83,0
20230718,53000,39.37,-26.61,-19.5,-25.5,0,33.28,21.06,27.72,50.22,0.5,0.44,-0.94,27.83,0
20230718,54000,39.27,-14.31,-19.62,-18.77,0,16.08,15.08,18.62,34.54,0.08,-3.15,-0.69,21.23,0
20230718,55000,39.16,-94,-61,-47.75,0,60.5,89.5,49.75,126.75,2,-8.25,1.75,45,0
20230718,60000,39.13,-44.6,-29.8,-24.4,0,33.2,20.6,29,59.2,-0.8,-2.2,2,31,0
20230718,61000,39.19,-41.6,-15.6,-27.6,0,29.8,26.2,23.4,56.4,-7.6,3.8,-2.2,28.8,0
20230718,62000,39.28,-19.2,-20.2,-25.1,0,14.5,23.2,25.8,38.2,-1.5,0.3,3.2,22.7,0
20230718,63000,39.3,-29.35,-32.02,-33.9,0,31.95,33.4,29.23,58.95,-0.2,-2,-1.65,30.07,0
20230718,64000,39.18,-24.52,-36.93,-35.96,0,31.89,29.41,32.85,61.59,0.26,-1.11,0,30.81,0
20230718,65000,39.01,-22.75,-20.13,-24.5,0,18.88,18.13,22.25,47.88,0.5,0,3.63,25.63,0
20230718,70000,38.93,-25.5,-26,-32.05,0,21.45,31.2,30.4,56.15,-0.8,1.55,0.15,30.05,0
20230718,71000,38.97,-32.25,-29.18,-30.75,0,33.25,29.14,33,54.71,-0.25,-1.04,0.46,28.61,0
20230718,72000,38.89,-32.64,-28.33,-26.81,0,30.83,28.67,28.39,56.06,-1.53,0.56,1.08,29.89,0
20230718,73000,38.83,-37.8,-37.32,-32.68,0,34.32,36.32,30.16,67.12,-1.28,1.68,-0.24,29.88,0
20230718,74000,38.81,-25.83,-23.5,-32.06,0,30.83,25.56,26.11,54.78,1.5,0.83,-1.06,27.72,0
20230718,75000,38.77,-33.82,-32.35,-35.47,0,32.06,33.88,32.71,65.71,-1.29,1.12,-0.82,31.82,0
20230718,80000,38.85,-27.18,-34.12,-28.82,0,30.24,34.29,31.76,57,0.59,3.06,-0.29,31.41,0
20230718,81000,38.93,-32.23,-39.57,-35.9,0,35.53,45,38.4,70.13,0.7,2.37,1.13,32.67,0
20230718,82000,39.03,-52.52,-45.28,-50.52,0,50.8,47.64,43.16,88.24,-0.04,-1.28,-1.16,35.44,0
20230718,83000,39.21,-38.91,-37.32,-28.66,0,39.64,34.45,29.66,64.77,-0.64,-0.77,0.48,33.93,0
20230718,84000,39.33,-43.51,-42.8,-30,0,37.91,35.49,31.46,66.6,-3.09,-0.23,-0.4,31.94,0
20230718,85000,39.36,-44.42,-50.77,-29.87,0,43.03,34.94,38.68,83.68,-1.06,-0.23,1.32,33.29,0
20230718,90000,35.98,-40.36,-37.71,-40.88,0,39.48,32.64,33.81,70.38,-1.29,0.1,-0.69,31.4,0
20230718,91000,36.77,-25.93,-27.73,-22.93,0,24.6,26.33,30.13,50.2,1.07,-0.2,1,28.93,0
20230718,92000,37.53,-38,-37.05,-35.23,0,34.73,31.55,33.68,65.91,-0.77,-3.09,-0.32,31.05,0
20230718,93000,37.81,-19.3,-39.2,-23.2,0,26.6,35.4,30.1,58.9,3.1,-0.3,2.5,33.5,0
20230718,94000,37.97,-26,-28.36,-21.36,0,26.45,20.09,23.45,48.18,-0.09,-2.36,0.27,27.73,0
20230718,95000,38.09,-33.17,-39.97,-27.52,0,30.55,42.83,26.62,64.9,-0.17,0.17,1.17,31.1,0
20230718,100000,38.16,-21,-21.92,-26.13,0,30.38,22.96,22.96,53.75,1.21,0.88,-0.75,26.04,0
20230718,101000,38.28,-39.5,-29.92,-28.92,0,29.92,27.71,32.42,61.08,-2.16,1.68,0.97,30.66,0
20230718,102000,38.44,-26.5,-25.63,-24.88,0,23.63,16.56,20.25,49.81,-2.13,-2.94,-1.63,28.25,0
20230718,103000,38.61,-31.06,-39.75,-28.69,0,25.94,38.06,32.06,69.38,-0.81,2.44,2.38,35.44,0
20230718,104000,38.73,-15,-22.29,-22.29,0,19.21,16.14,18,39.71,1.07,-2,-1.14,22,0
20230718,105000,38.79,-13.71,-30.86,-21.14,0,14.14,22.43,24.14,47.14,0.29,-3.43,1.14,27,0
20230718,110000,38.83,-17,-22.21,-23.3,0,15.91,27.42,19.24,43.48,0.39,1.85,-1.03,25.36,0
20230718,111000,38.9,-15.74,-20.33,-18.67,0,19.31,21.88,17.48,37.83,1.05,0.1,-0.05,22.12,0
20230718,112000,38.94,-26.09,-13.83,-23.91,0,25.83,14.04,19.52,41.39,1.17,-0.04,-2.35,23.7,0
20230718,113000,38.87,-24,-27.29,-20.29,0,20.75,21.83,18.75,44.17,-1.92,-2.5,0.08,26.17,0
20230718,114000,38.88,-25.87,-25.67,-18.53,0,18.2,17.53,16.93,41.73,-4.8,-1.93,-0.33,24.87,0
20230718,115000,39.12,-45.85,-49.84,-46.9,0,43.01,45.04,40.81,78.58,-0.82,-0.63,-1.01,37.25,0
20230718,120000,39.06,-16.31,-22.97,-19.41,0,18.28,17.25,21.91,40.09,0.97,-1.97,0.56,24.19,0
20230718,121000,38.96,-43.89,-38.93,-44.63,0,41.89,33.78,37,74.19,-2.52,-2.3,-2.15,35.74,0
20230718,122000,38.93,-19.74,-27.45,-17.84,0,20.19,16.77,26.13,44.1,2.52,-5.55,3.77,27.06,0
20230718,123000,38.96,-35.64,-61.07,-43.36,0,38.14,79.57,53.79,121.57,2.5,1.14,0.14,34.93,0
20230718,124000,39.1,-11.43,-15.86,-16.29,0,21.86,21,9.86,33.71,3.14,0.43,-2.29,22.86,0
20230718,125000,39.1,-19.5,-13.13,-18.38,0,26.5,25.25,19.38,45.25,0.5,1.38,-0.75,23.25,0
20230718,130000,39.03,-25.6,-15.8,-23.7,0,20.5,19.4,18,42.7,-2.7,1.8,-1.4,25.9,0
20230718,131000,39.05,-41,-40.6,-38.2,0,61.2,26.8,29.8,87,-0.6,-1.4,-4,40,0
20230718,132000,39.16,-31.55,-37.03,-42.87,0,38.55,40.84,33.58,73.9,3.32,-0.13,-1.52,34.65,0
20230718,133000,39.21,-29.19,-25.96,-25.04,0,26.08,21.62,23.5,52.69,-0.65,-2.88,-0.54,29.23,0
20230718,134000,39.19,-45.47,-41.74,-28.16,0,34,37.32,35.84,72.95,-2.68,1.74,0.26,34.84,0
20230718,135000,39.15,-45.07,-48.13,-53.47,0,43.07,53.2,44.47,92,-1.33,2.53,-3.07,35.8,0
20230718,140000,39.09,-22.67,-24.57,-28.38,0,22.71,26.43,21.29,49.33,1.48,0.81,-0.38,28.86,0
20230718,141000,39.12,-25.42,-27.69,-30,0,29.15,20.35,29.54,54.5,-0.65,-4.42,-1.31,29.81,0
20230718,142000,39.09,-40,-40.25,-36.75,0,36.83,39.33,46.25,73.17,2,-0.42,3.75,34.67,0
20230718,143000,39.11,-26.28,-35.24,-42.48,0,27,39.12,27.92,65.52,0.64,0.44,-1.68,33.52,0
20230718,144000,39.15,-45.24,-47.45,-44.95,0,49.76,47.08,45.87,85.89,-1.03,-0.29,-0.39,38.53,0
20230718,145000,39.25,-43.74,-42.67,-31.33,0,35.43,43.93,29.95,73.5,-2.9,1.57,0.55,35.05,0
20230718,150000,39.39,-45.17,-47.39,-39.22,0,46.15,48.66,34.9,83.61,0.61,0.17,0.27,35.93,0
20230718,151000,39.51,-47.91,-42.14,-38.09,0,48.02,43.75,30.27,78.57,-0.66,-0.55,0.16,34.43,0
20230718,152000,39.55,-36.23,-35.97,-28.03,0,39.74,33.87,29.64,63.72,-1.13,0.38,0.26,30.46,0
20230718,153000,39.49,-36.54,-36.58,-31.12,0,43.58,39.27,35.15,68.12,1.81,1.19,-1.77,33.35,0
20230718,154000,39.5,-87.95,-98.4,-83.4,0,66.7,92.3,78.15,157.55,-0.8,-1.4,-1.65,53.75,0
20230718,155000,39.48,-40.36,-46,-35.77,0,48.55,50.36,42,81.82,-0.23,0.59,1.68,35.14,0
20230718,160000,39.58,-34,-44.03,-29.09,0,32.97,47.26,30.4,65.89,-0.26,1.34,0.89,32.77,0
20230718,161000,39.51,-46.93,-43.45,-40.77,0,43.89,47.36,39.73,82.39,-1.14,0.86,0.68,35.18,0
20230718,162000,39.62,-67.55,-58.97,-47.86,0,72.9,52.72,57.62,111.59,0.9,-0.41,0.86,42.38,0
20230718,163000,36.53,-63.86,-55.07,-62.52,0,52.69,55.9,55.48,97.76,-1.38,1,-1,40.07,0
20230718,164000,35.1,-34.85,-33.46,-31.54,0,34.12,32.77,30.31,62.73,0.31,-1.27,0.23,29.54,0
20230718,165000,36.47,-33.39,-33.58,-32.34,0,34.63,36.26,30.05,63.89,0.47,1.05,0.55,32.16,0
20230718,170000,37.76,-54.19,-44.19,-43.97,0,43.23,50.52,43.29,87.71,0.45,1.32,-0.9,38.77,0
20230718,171000,38.21,-42.74,-47.67,-37.56,0,39.41,38.81,35,79.26,-1.96,-0.93,-2.26,35.85,0
20230718,172000,38.39,-30.45,-32.55,-33.15,0,38.15,29.95,31.6,63.6,2.55,-0.9,1.35,31.65,0
20230718,173000,38.47,-46.56,-57.31,-39.56,0,43.69,51.69,40,84.88,-0.31,-0.19,2.38,36.5,0
20230718,174000,38.59,-44.17,-39.92,-35.04,0,40.79,46.96,37,77.67,-1.46,-1.17,-0.38,33.21,0
20230718,175000,38.74,-29,-25.48,-25.67,0,25.78,31.48,27.44,51.26,0.56,1.15,0,28.89,0
20230718,180000,38.84,-25.57,-35.14,-31.79,0,28.86,25.93,33.71,58.79,-0.29,-1.21,0.43,31,0
20230718,181000,39,-30.9,-38.77,-33.7,0,33.97,33.8,27.77,60.17,1.83,-1.2,-0.07,30.3,0
20230718,182000,39.09,-30.31,-35.11,-28.11,0,32.78,29.67,32.25,55.94,-0.86,-1.33,1.42,28.33,0
20230718,183000,39.13,-49,-54.18,-50.5,0,54.18,51.59,46.55,91.64,-0.5,-1.23,-0.5,39.36,0
20230718,184000,39.05,-62.13,-55.73,-68.13,0,55.4,50.6,67.6,102.73,-1.6,-2.67,2.27,41.8,0
20230718,185000,39.01,-32.73,-33.45,-36.91,0,30.91,26.09,32.36,59.27,-0.64,-1.09,-1.73,29.18,0
20230718,190000,39.05,-34.54,-40.75,-26.75,0,35.86,40.89,37.21,72.39,-0.11,-0.43,1.61,31.71,0
20230718,191000,39.03,-32.1,-33.33,-29.86,0,27.95,28.81,31.57,60.81,0.05,-0.48,2.9,30.19,0
20230718,192000,39.04,-24.05,-28.11,-24.53,0,25.68,38.68,28.63,59.11,1.26,1.68,1.79,29.53,0
20230718,193000,39.08,-29.37,-44.56,-36.07,0,31.1,41.73,34.93,66.07,-0.78,0,0.88,31.2,0
20230718,194000,39.07,-29.6,-33.25,-26.45,0,32.2,27.55,33.9,60.45,0.05,0.4,3.95,31.05,0
20230718,195000,38.99,-45.18,-46.06,-38.94,0,50.41,41.12,42.12,89.12,-2.24,-1.71,2.94,36.65,0
20230718,200000,38.96,-39.46,-37.69,-29.08,0,27.15,36.08,33.85,75.62,-1.85,-1.92,7.23,34.46,0
20230718,201000,39.08,-58.84,-54.66,-46.54,0,44.32,50.26,46.86,94.58,-0.04,-1.04,0.72,40.16,0
20230718,202000,39.06,-31.17,-30.83,-30.7,0,30.03,40.77,33.8,63.8,-0.57,0.93,0.67,31.7,0
20230718,203000,38.93,-43.36,-41.43,-33.82,0,41.21,36.68,39.32,78.89,0.36,0.82,2.64,37.43,0
20230718,204000,38.94,-35.85,-36.2,-35.2,0,37.73,36.53,38.88,68.13,1.65,-1.13,1.6,33.8,0
20230718,205000,38.94,-19.23,-20.08,-16.85,0,19.54,25.31,27.31,47,0.69,3.92,5,27.54,0
20230718,210000,38.96,-30.27,-26.6,-26.2,0,21.47,23.6,29.13,58.13,-3.13,-1.27,0.6,28.6,0
20230718,211000,39.04,-25.47,-29.82,-25.76,0,21.76,23.18,28.41,53.76,-1.29,-2.76,0.59,26.41,0
20230718,212000,39.13,-62.33,-60.72,-57.06,0,55.44,53.94,54.78,106.39,0.5,-0.56,1,42.33,0
20230718,213000,39.22,-36.67,-42.26,-33.31,0,35.1,43.46,39.36,72.38,-0.64,-1.54,3.21,32.77,0
20230718,214000,39.13,-49.88,-50.88,-38.66,0,56.31,50.22,43.59,91.97,1.03,0.31,1.63,33.75,0
20230718,215000,39,-39.53,-32.42,-29.95,0,38.53,37.63,34.68,70.11,-1.16,-1.05,2.11,33.74,0
20230718,220000,38.93,-29.38,-29.75,-34.92,0,29.58,28.21,33.79,59.17,-1.92,0,3.04,31.46,0
20230718,221000,38.88,-21,-19.08,-22.8,0,20.88,15.48,23.48,43.12,-0.2,-1.2,0.56,24.16,0
20230718,222000,38.96,-39.3,-41.2,-33.1,0,47.8,27.3,25.5,75,-0.2,2.6,-3.1,26.8,0
20230718,223000,39.05,-14.45,-19.25,-20.7,0,15.4,22.45,19.1,37.5,0.25,1.65,-0.2,23.6,0
20230718,224000,39.17,-18.71,-20.42,-16.79,0,17.33,18.83,14.46,35.75,0.79,-0.88,-1.5,21.79,0
20230718,225000,39.05,-30.62,-23.62,-21.92,0,24.69,22.62,18.08,49.31,-0.31,-1,-1.08,27.23,0
20230718,230000,39.13,-30.74,-35.32,-24.89,0,38.05,30.16,21.26,58.79,1.89,-1.84,-1.11,30.16,0
20230718,231000,39.16,-25.87,-32.43,-28.43,0,27.7,37.43,23.96,57.7,0.22,1.3,-1.22,31.48,0
20230718,232000,39.3,-20.38,-22.69,-23.85,0,20.23,22.46,22.38,44.77,-1.38,2.23,0.23,29.15,0
20230718,233000,39.44,-20.58,-16,-15.21,0,16.46,16.33,20.04,35.96,-0.08,0.38,1.21,23.25,0
20230718,234000,39.25,-26.75,-16.25,-19.5,0,40.25,7,21.5,47.5,1,-2.5,2,27,0
20230718,235000,39.44,-20.33,-20.67,-20.67,0,19.67,8.67,10.67,29,0.67,-5,-3,19,0
20230719,0,39.33,-21.83,-21.08,-16.83,0,19.29,24.04,16.58,40.79,-0.21,0.92,-0.13,25.25,0
20230719,1000,39.39,-15.96,-26.23,-19.56,0,13.92,23.29,15.85,39.08,-0.58,-0.96,-1.88,24.42,0
20230719,2000,39.38,-17.97,-17.94,-18.38,0,15.79,16.62,18.21,33.44,-1.26,-0.59,-1.03,22.12,0
20230719,3000,39.24,-22.26,-27.68,-21.37,0,21.05,27.68,23.84,49.26,-0.05,0.21,1.58,28.95,0
20230719,4000,39.15,-36.12,-27.47,-24,0,30.59,25.59,20.24,57.06,-1.71,-1.47,-2.65,30.65,0
20230719,5000,39.19,-35.4,-21.35,-22.8,0,33.1,23.1,24.2,53.1,-3.5,0.35,0.25,29.95,0
20230719,10000,39.33,-28.04,-19.88,-21.79,0,20.42,27.81,21.44,46.48,-2.67,2.27,-0.35,26.4,0
20230719,11000,39.52,-16.96,-17.7,-18.21,0,15.73,20.81,17.46,36.91,0.6,1.41,-0.14,23.24,0
20230719,12000,39.57,-16.58,-24.53,-18.08,0,17.75,21.35,17.55,39.78,0.85,-1.71,-0.05,23.95,0
20230719,13000,39.38,-14.1,-25.81,-22.52,0,16.1,23.57,19.86,41.05,0.19,-1.19,-1.52,24.29,0
20230719,14000,39.21,-31.73,-29.93,-21.73,0,35.93,37.13,31.53,63.47,-0.13,2.33,1.33,30.47,0
20230719,15000,39.19,-35.29,-37.74,-35.34,0,37.66,40.29,38.5,72.08,0.68,0.95,1.89,32.84,0
20230719,20000,39.14,-32.72,-23.04,-28.72,0,23.24,25.8,31.04,57.28,-1.48,1.4,2.52,28.24,0
20230719,21000,39.1,-28.64,-44.53,-32.56,0,37.42,38.53,38.67,80.83,-1.61,-1.22,1.81,35,0
20230719,22000,39.11,-20.03,-22.49,-18.62,0,20.95,27.62,21.14,42.95,0.41,1.32,0.14,24.68,0
20230719,23000,39.03,-25.46,-32.38,-17.23,0,17.85,25.31,13.69,46.62,-3.46,-1.69,-0.69,28.15,0
20230719,24000,39.03,-34,-15.41,-26.53,0,29.53,17.41,21.71,47.12,-3.76,0.06,-1.47,27.41,0
20230719,25000,39.13,-18.52,-26.84,-22.56,0,18.6,24.2,19.12,45.36,0.44,-2.48,0.6,26.92,0
20230719,30000,39.19,-29.36,-19.64,-20,0,25,14.45,18.27,42.45,-2.73,-0.73,-0.73,25.64,0
20230719,31000,39.39,-22.14,-14.93,-17.79,0,17.1,12.34,15.79,32.59,-1.69,-0.9,-1.07,21.03,0
20230719,32000,39.35,-23.55,-27.34,-28.3,0,23.79,28.64,26.53,52.28,0.55,-0.74,-0.09,30.19,0
20230719,33000,39.21,-32.56,-35.89,-28.5,0,33.36,33.69,39.33,66.53,-1.08,-0.61,4.08,30.39,0
20230719,34000,39.1,-27.1,-18.6,-16.7,0,24.1,18.5,18.1,40.8,-3.2,-0.2,1,24.8,0
20230719,35000,38.97,-45,-42,-24,0,51,41,40,69,0,-1,9,34,0
20230719,40000,39.06,-29,-10.8,-26.6,0,13,26.8,22.4,42.8,-7.4,5,-0.6,25.6,0
20230719,41000,39.01,-30,-34.33,-25,0,32.33,22.67,18.33,56.67,0.33,-3.33,-1,28.67,0
20230719,42000,39.18,-24.75,-27.25,-25.25,0,8.25,20,9.5,43.25,-6.5,-1.25,-6.75,25.75,0
20230719,43000,39.23,-13.25,-15.75,-17.5,0,13.25,20.75,17.5,31,0.5,-0.5,1.75,19,0
20230719,44000,39.39,-19.54,-8.69,-20.31,0,18.38,10,18.23,33,0.15,1.23,-4,22.38,0
20230719,45000,39.34,-17.62,-17.38,-19.96,0,21.38,18.88,15.58,36.19,3.19,1.08,-1.35,21.88,0
20230719,50000,39.23,-20.06,-24,-21.94,0,18,24.13,20.13,40.63,0.06,1.94,0.56,24.69,0
20230719,51000,39.13,-13.13,-13.13,-21.75,0,18.38,19.63,26.5,35.5,1.5,4.75,2.38,21.75,0
20230719,52000,39.05,-26.7,-32.4,-27.1,0,31.9,29.45,37.45,58.3,0.95,-0.05,3.5,30.95,0
20230719,53000,39.03,-26.53,-35.24,-28.35,0,32,25.65,31.29,58.41,1.24,-1.59,0.29,29.47,0
20230719,54000,38.97,-17.86,-21.43,-31.71,0,16.71,9.29,14,45.71,-0.86,-5.29,-5.86,24.43,0
20230719,55000,38.95,-18.32,-20.11,-20.95,0,18.32,21.63,24.21,39.58,-0.74,-0.89,1.68,24,0
20230719,60000,39.02,-17.4,-14.5,-28.9,0,16.2,20.5,28.1,43.7,-0.4,1.3,-1.6,25.1,0
20230719,61000,39.08,-11.3,-24.4,-20.5,0,14.4,19.8,27.6,43.7,0.7,0.4,3.3,24.4,0
20230719,62000,39.13,-35.75,-13.25,-42.25,0,10,27.75,21.75,66.5,-5.75,4.5,-8.25,35,0
20230719,63000,39.09,-24.43,-25.43,-32.57,0,20,27.71,12,54.71,-0.29,2.86,-6.86,29.57,0
20230719,64000,39.05,-35.5,-30.13,-37.13,0,19.25,22.88,31.25,66.5,-4.63,1.38,-0.88,34.13,0
20230719,65000,39.03,-19.4,-23.1,-29.6,0,24.6,21.1,17.3,50.7,-0.8,-1.4,-3.8,31.1,0
20230719,70000,39.02,-28,-34.5,-51.5,0,21.5,17.5,1,67.5,-8,-5,-18,31.5,0
20230719,71000,38.94,-22.4,-33.4,-30.4,0,33.6,22.6,25.8,53.4,-0.2,-2.8,0.6,27.4,0
20230719,72000,38.97,-41.67,-60.67,-56,0,38.83,43.67,53.5,84.83,-1.17,-8.17,-10,42.67,0
20230719,73000,39.08,-37.13,-34.83,-33.63,0,35.63,27,38.3,66.37,-2.43,-1.43,-0.4,33.4,0
20230719,74000,39.03,-36.45,-33.05,-30.27,0,36.95,27.18,33.27,62.59,-0.73,-1.32,0.27,29.05,0
20230719,75000,38.91,-32.39,-25.67,-37.28,0,25.61,33.56,26.22,65.22,0.61,2.11,-1.28,31.61,0
20230719,80000,38.91,-33.59,-33.96,-30.22,0,37.19,29.52,32.22,65.78,0.04,-2.22,1.52,31.19,0
20230719,81000,38.91,-34.77,-37.8,-33.83,0,34.57,31.14,34.06,66.14,-1.89,-0.49,-0.86,32.63,0
20230719,82000,38.91,-47.75,-33.5,-37.71,0,34.88,43.04,37.92,78.46,-0.96,2.29,0.21,35.13,0
20230719,83000,38.99,-47.16,-45.54,-41.86,0,35.03,53.68,41.16,81.19,-0.84,2.3,-1.11,36.05,0
20230719,84000,39.11,-34.96,-36.9,-32.43,0,36.29,31.41,33.27,65.41,-0.9,0.25,-0.18,30.35,0
20230719,85000,39.29,-36.84,-45.7,-33.3,0,45.78,43.92,35.54,72.59,0.65,-1.65,0.03,33.22,0
